frame,t_s,hp_cur,hp_max
0,0.0000,,
1,0.0167,,
2,0.0333,,
3,0.0500,,
4,0.0667,,
5,0.0833,,
6,0.1000,,
7,0.1167,,
8,0.1333,,
9,0.1500,,
10,0.1667,,
11,0.1833,,
12,0.2000,,
13,0.2167,,
14,0.2333,,
15,0.2500,,
16,0.2667,,
17,0.2833,,
18,0.3000,,
19,0.3167,,
20,0.3333,,
21,0.3500,,
22,0.3667,,
23,0.3833,,
24,0.4000,,
25,0.4167,,
26,0.4333,,
27,0.4500,,
28,0.4667,,
29,0.4833,,
30,0.5000,,
31,0.5167,,
32,0.5333,,
33,0.5500,,
34,0.5667,,
35,0.5833,,
36,0.6000,,
37,0.6167,,
38,0.6333,,
39,0.6500,,
40,0.6667,,
41,0.6833,,
42,0.7000,,
43,0.7167,,
44,0.7333,,
45,0.7500,,
46,0.7667,,
47,0.7833,,
48,0.8000,,
49,0.8167,,
50,0.8333,,
51,0.8500,,
52,0.8667,,
53,0.8833,,
54,0.9000,,
55,0.9167,,
56,0.9333,,
57,0.9500,,
58,0.9667,,
59,0.9833,,
60,1.0000,,
61,1.0167,,
62,1.0333,,
63,1.0500,,
64,1.0667,,
65,1.0833,,
66,1.1000,,
67,1.1167,,
68,1.1333,,
69,1.1500,,
70,1.1667,,
71,1.1833,,
72,1.2000,,
73,1.2167,,
74,1.2333,,
75,1.2500,,
76,1.2667,,
77,1.2833,,
78,1.3000,,
79,1.3167,,
80,1.3333,,
81,1.3500,,
82,1.3667,,
83,1.3833,,
84,1.4000,,
85,1.4167,,
86,1.4333,,
87,1.4500,,
88,1.4667,,
89,1.4833,,
90,1.5000,,
91,1.5167,,
92,1.5333,,
93,1.5500,,
94,1.5667,,
95,1.5833,,
96,1.6000,,
97,1.6167,,
98,1.6333,,
99,1.6500,,
100,1.6667,,
101,1.6833,,
102,1.7000,,
103,1.7167,,
104,1.7333,,
105,1.7500,,
106,1.7667,,
107,1.7833,,
108,1.8000,,
109,1.8167,,
110,1.8333,,
111,1.8500,,
112,1.8667,,
113,1.8833,,
114,1.9000,,
115,1.9167,,
116,1.9333,,
117,1.9500,,
118,1.9667,,
119,1.9833,,
120,2.0000,,
121,2.0167,,
122,2.0333,,
123,2.0500,,
124,2.0667,,
125,2.0833,,
126,2.1000,,
127,2.1167,,
128,2.1333,,
129,2.1500,,
130,2.1667,,
131,2.1833,,
132,2.2000,,
133,2.2167,,
134,2.2333,,
135,2.2500,,
136,2.2667,,
137,2.2833,,
138,2.3000,,
139,2.3167,,
140,2.3333,,
141,2.3500,,
142,2.3667,,
143,2.3833,,
144,2.4000,,
145,2.4167,,
146,2.4333,,
147,2.4500,,
148,2.4667,,
149,2.4833,,
150,2.5000,,
151,2.5167,,
152,2.5333,,
153,2.5500,,
154,2.5667,,
155,2.5833,,
156,2.6000,,
157,2.6167,,
158,2.6333,,
159,2.6500,,
160,2.6667,,
161,2.6833,,
162,2.7000,,
163,2.7167,,
164,2.7333,,
165,2.7500,,
166,2.7667,,
167,2.7833,,
168,2.8000,,
169,2.8167,,
170,2.8333,,
171,2.8500,,
172,2.8667,,
173,2.8833,,
174,2.9000,,
175,2.9167,,
176,2.9333,,
177,2.9500,,
178,2.9667,,
179,2.9833,,
180,3.0000,,
181,3.0167,,
182,3.0333,,
183,3.0500,,
184,3.0667,,
185,3.0833,,
186,3.1000,,
187,3.1167,,
188,3.1333,,
189,3.1500,,
190,3.1667,,
191,3.1833,,
192,3.2000,,
193,3.2167,,
194,3.2333,,
195,3.2500,,
196,3.2667,,
197,3.2833,,
198,3.3000,,
199,3.3167,,
200,3.3333,,
201,3.3500,,
202,3.3667,,
203,3.3833,,
204,3.4000,,
205,3.4167,,
206,3.4333,,
207,3.4500,,
208,3.4667,,
209,3.4833,,
210,3.5000,,
211,3.5167,,
212,3.5333,,
213,3.5500,,
214,3.5667,,
215,3.5833,,
216,3.6000,,
217,3.6167,,
218,3.6333,,
219,3.6500,,
220,3.6667,,
221,3.6833,,
222,3.7000,,
223,3.7167,,
224,3.7333,,
225,3.7500,,
226,3.7667,,
227,3.7833,,
228,3.8000,,
229,3.8167,,
230,3.8333,,
231,3.8500,,
232,3.8667,,
233,3.8833,,
234,3.9000,,
235,3.9167,,
236,3.9333,,
237,3.9500,,
238,3.9667,,
239,3.9833,,
240,4.0000,,
241,4.0167,,
242,4.0333,,
243,4.0500,,
244,4.0667,,
245,4.0833,,
246,4.1000,,
247,4.1167,,
248,4.1333,,
249,4.1500,,
250,4.1667,,
251,4.1833,,
252,4.2000,,
253,4.2167,,
254,4.2333,,
255,4.2500,,
256,4.2667,,
257,4.2833,,
258,4.3000,,
259,4.3167,,
260,4.3333,,
261,4.3500,,
262,4.3667,,
263,4.3833,,
264,4.4000,,
265,4.4167,,
266,4.4333,,
267,4.4500,,
268,4.4667,,
269,4.4833,,
270,4.5000,,
271,4.5167,,
272,4.5333,,
273,4.5500,,
274,4.5667,,
275,4.5833,,
276,4.6000,,
277,4.6167,,
278,4.6333,,
279,4.6500,,
280,4.6667,,
281,4.6833,,
282,4.7000,,
283,4.7167,,
284,4.7333,,
285,4.7500,,
286,4.7667,,
287,4.7833,,
288,4.8000,,
289,4.8167,,
290,4.8333,,
291,4.8500,,
292,4.8667,,
293,4.8833,,
294,4.9000,,
295,4.9167,,
296,4.9333,,
297,4.9500,,
298,4.9667,,
299,4.9833,,
300,5.0000,,
301,5.0167,,
302,5.0333,,
303,5.0500,,
304,5.0667,,
305,5.0833,,
306,5.1000,,
307,5.1167,,
308,5.1333,,
309,5.1500,,
310,5.1667,,
311,5.1833,,
312,5.2000,,
313,5.2167,,
314,5.2333,,
315,5.2500,,
316,5.2667,,
317,5.2833,,
318,5.3000,,
319,5.3167,,
320,5.3333,,
321,5.3500,,
322,5.3667,,
323,5.3833,,
324,5.4000,,
325,5.4167,,
326,5.4333,,
327,5.4500,,
328,5.4667,,
329,5.4833,,
330,5.5000,,
331,5.5167,,
332,5.5333,,
333,5.5500,,
334,5.5667,,
335,5.5833,,
336,5.6000,,
337,5.6167,,
